"material","species1","species2","species3"
"clay",18,14,8
"clay",18,9,10
"clay",18,14,9
"clay",21,12,14
"clay",22,7,10
"clay",14,11,9
"clay",16,15,9
"clay",17,8,15
"clay",14,10,11
"clay",15,8,15
"clay",19,15,8
"clay",18,5,12
"clay",16,11,9
"clay",21,11,15
"clay",21,10,18
"clay",18,11,14
"clay",21,12,11
"clay",17,14,13
"clay",23,10,11
"clay",16,8,7
"clay",16,15,11
"clay",20,11,7
"clay",18,13,13
"clay",12,15,7
"clay",15,7,15
"clay",21,16,15
"clay",19,16,10
"clay",19,8,12
"clay",25,12,17
"clay",10,10,15
"clay",16,9,10
"clay",15,7,6
"clay",16,11,6
"clay",13,13,19
"clay",22,14,14
"clay",18,11,16
"clay",15,7,10
"clay",19,15,13
"clay",18,8,16
"clay",22,13,8
"water",8,25,30
"water",9,25,32
"water",7,26,27
"water",9,25,26
"water",8,25,30
"water",5,26,30
"water",7,27,29
"water",11,26,30
"water",13,26,31
"water",13,28,27
"water",8,25,29
"water",10,28,32
"water",10,27,32
"water",7,33,29
"water",10,31,30
"water",10,31,30
"water",12,25,34
"water",7,29,30
"water",9,27,29
"water",7,31,23
"water",3,28,28
"water",7,28,19
"water",12,27,31
"water",8,27,26
"water",0,29,23
"water",7,29,28
"water",4,28,32
"water",11,25,33
"water",9,24,27
"water",16,30,33
"water",12,27,26
"water",5,29,27
"water",10,26,28
"water",5,24,31
"water",6,22,26
"water",9,28,26
"water",10,26,25
"water",8,29,28
"water",16,32,32
"water",14,32,31
"sand",26,10,9
"sand",37,4,6
"sand",28,11,6
"sand",26,9,15
"sand",21,11,15
"sand",29,9,9
"sand",31,9,9
"sand",25,9,10
"sand",26,8,7
"sand",27,5,6
"sand",25,14,10
"sand",28,8,4
"sand",28,10,7
"sand",28,17,8
"sand",28,8,7
"sand",28,7,8
"sand",27,8,10
"sand",31,8,10
"sand",25,11,10
"sand",25,11,7
"sand",25,6,5
"sand",29,8,9
"sand",29,9,7
"sand",32,2,8
"sand",27,6,5
"sand",26,10,5
"sand",30,7,6
"sand",30,11,6
"sand",26,6,12
"sand",26,7,8
"sand",30,12,14
"sand",28,13,13
"sand",30,8,9
"sand",24,6,4
"sand",21,5,12
"sand",24,10,6
"sand",23,9,5
"sand",30,10,8
"sand",29,12,7
"sand",25,10,7
